! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
1.03663e+04  -1.608e-22  1.124e-23   -4.385e-23  -1.586e-22  0.000e+00   0.000e+00   0.000e+00   3.695e-23   2.515e-25   -4.264e-23  2.914e-22   -4.422e-115 3.064e-24   9.252e-23   1.966e-22   2.905e-23   -1.891e-24  -3.695e-23  -1.851e-25  3.902e-23   -1.188e-26  -1.183e-26  -8.899e-26  -2.515e-25  1.851e-25   1.797e-25   
1.07461e+04  -1.610e-22  1.126e-23   -4.344e-23  -1.600e-22  0.000e+00   0.000e+00   0.000e+00   3.695e-23   2.525e-25   -4.286e-23  2.906e-22   -4.604e-115 3.064e-24   9.252e-23   1.979e-22   2.966e-23   -1.927e-24  -3.695e-23  -1.869e-25  3.907e-23   -1.196e-26  -1.218e-26  -8.853e-26  -2.525e-25  1.869e-25   1.789e-25   
1.11397e+04  -1.612e-22  1.128e-23   -4.304e-23  -1.614e-22  0.000e+00   0.000e+00   0.000e+00   3.696e-23   2.534e-25   -4.306e-23  2.899e-22   -4.792e-115 3.064e-24   9.252e-23   1.993e-22   3.028e-23   -1.964e-24  -3.696e-23  -1.886e-25  3.911e-23   -1.205e-26  -1.251e-26  -8.810e-26  -2.534e-25  1.886e-25   1.782e-25   
1.15478e+04  -1.613e-22  1.130e-23   -4.266e-23  -1.626e-22  0.000e+00   0.000e+00   0.000e+00   3.696e-23   2.544e-25   -4.326e-23  2.891e-22   -4.987e-115 3.064e-24   9.252e-23   2.007e-22   3.090e-23   -2.000e-24  -3.696e-23  -1.901e-25  3.915e-23   -1.215e-26  -1.282e-26  -8.767e-26  -2.544e-25  1.901e-25   1.776e-25   
1.19709e+04  -1.614e-22  1.133e-23   -4.229e-23  -1.639e-22  0.000e+00   0.000e+00   0.000e+00   3.695e-23   2.552e-25   -4.345e-23  2.884e-22   -5.188e-115 3.064e-24   9.252e-23   2.021e-22   3.153e-23   -2.037e-24  -3.695e-23  -1.916e-25  3.918e-23   -1.225e-26  -1.313e-26  -8.727e-26  -2.552e-25  1.916e-25   1.770e-25   
1.24094e+04  -1.615e-22  1.136e-23   -4.193e-23  -1.650e-22  0.000e+00   0.000e+00   0.000e+00   3.694e-23   2.561e-25   -4.364e-23  2.878e-22   -5.396e-115 3.064e-24   9.252e-23   2.035e-22   3.217e-23   -2.074e-24  -3.694e-23  -1.930e-25  3.921e-23   -1.235e-26  -1.342e-26  -8.687e-26  -2.561e-25  1.930e-25   1.765e-25   
1.28640e+04  -1.615e-22  1.138e-23   -4.158e-23  -1.662e-22  0.000e+00   0.000e+00   0.000e+00   3.693e-23   2.569e-25   -4.381e-23  2.871e-22   -5.610e-115 3.064e-24   9.252e-23   2.050e-22   3.282e-23   -2.111e-24  -3.693e-23  -1.943e-25  3.923e-23   -1.247e-26  -1.370e-26  -8.650e-26  -2.569e-25  1.943e-25   1.760e-25   
1.33352e+04  -1.615e-22  1.141e-23   -4.124e-23  -1.672e-22  0.000e+00   0.000e+00   0.000e+00   3.691e-23   2.577e-25   -4.397e-23  2.865e-22   -5.832e-115 3.064e-24   9.251e-23   2.064e-22   3.347e-23   -2.148e-24  -3.691e-23  -1.955e-25  3.926e-23   -1.259e-26  -1.396e-26  -8.613e-26  -2.577e-25  1.955e-25   1.756e-25   
1.38237e+04  -1.615e-22  1.145e-23   -4.092e-23  -1.682e-22  0.000e+00   0.000e+00   0.000e+00   3.689e-23   2.584e-25   -4.413e-23  2.859e-22   -6.060e-115 3.064e-24   9.251e-23   2.079e-22   3.413e-23   -2.185e-24  -3.689e-23  -1.966e-25  3.927e-23   -1.271e-26  -1.421e-26  -8.578e-26  -2.584e-25  1.966e-25   1.752e-25   
1.43301e+04  -1.614e-22  1.148e-23   -4.060e-23  -1.692e-22  0.000e+00   0.000e+00   0.000e+00   3.687e-23   2.592e-25   -4.428e-23  2.854e-22   -6.296e-115 3.064e-24   9.251e-23   2.094e-22   3.480e-23   -2.223e-24  -3.687e-23  -1.977e-25  3.929e-23   -1.284e-26  -1.445e-26  -8.545e-26  -2.592e-25  1.977e-25   1.749e-25   
1.48551e+04  -1.613e-22  1.151e-23   -4.029e-23  -1.700e-22  0.000e+00   0.000e+00   0.000e+00   3.684e-23   2.599e-25   -4.443e-23  2.849e-22   -6.538e-115 3.063e-24   9.251e-23   2.109e-22   3.547e-23   -2.260e-24  -3.684e-23  -1.987e-25  3.930e-23   -1.298e-26  -1.467e-26  -8.512e-26  -2.599e-25  1.987e-25   1.747e-25   
1.53993e+04  -1.612e-22  1.155e-23   -3.998e-23  -1.709e-22  0.000e+00   0.000e+00   0.000e+00   3.681e-23   2.605e-25   -4.456e-23  2.844e-22   -6.788e-115 3.063e-24   9.251e-23   2.124e-22   3.615e-23   -2.298e-24  -3.681e-23  -1.996e-25  3.931e-23   -1.312e-26  -1.488e-26  -8.481e-26  -2.605e-25  1.996e-25   1.744e-25   
1.59634e+04  -1.611e-22  1.159e-23   -3.969e-23  -1.717e-22  0.000e+00   0.000e+00   0.000e+00   3.678e-23   2.612e-25   -4.469e-23  2.839e-22   -7.044e-115 3.063e-24   9.251e-23   2.139e-22   3.683e-23   -2.336e-24  -3.678e-23  -2.005e-25  3.932e-23   -1.327e-26  -1.507e-26  -8.450e-26  -2.612e-25  2.005e-25   1.742e-25   
1.65482e+04  -1.610e-22  1.163e-23   -3.940e-23  -1.724e-22  0.000e+00   0.000e+00   0.000e+00   3.674e-23   2.618e-25   -4.481e-23  2.835e-22   -7.308e-115 3.063e-24   9.251e-23   2.155e-22   3.752e-23   -2.374e-24  -3.674e-23  -2.014e-25  3.932e-23   -1.343e-26  -1.526e-26  -8.421e-26  -2.618e-25  2.014e-25   1.740e-25   
1.71544e+04  -1.609e-22  1.167e-23   -3.912e-23  -1.731e-22  0.000e+00   0.000e+00   0.000e+00   3.671e-23   2.624e-25   -4.493e-23  2.831e-22   -7.579e-115 3.063e-24   9.251e-23   2.170e-22   3.821e-23   -2.412e-24  -3.671e-23  -2.022e-25  3.932e-23   -1.358e-26  -1.543e-26  -8.392e-26  -2.624e-25  2.022e-25   1.738e-25   
1.77828e+04  -1.608e-22  1.171e-23   -3.884e-23  -1.737e-22  0.000e+00   0.000e+00   0.000e+00   3.667e-23   2.630e-25   -4.504e-23  2.827e-22   -7.857e-115 3.063e-24   9.251e-23   2.186e-22   3.891e-23   -2.451e-24  -3.667e-23  -2.030e-25  3.932e-23   -1.375e-26  -1.558e-26  -8.364e-26  -2.630e-25  2.030e-25   1.737e-25   
1.84342e+04  -1.606e-22  1.175e-23   -3.857e-23  -1.743e-22  0.000e+00   0.000e+00   0.000e+00   3.662e-23   2.635e-25   -4.515e-23  2.823e-22   -8.143e-115 3.063e-24   9.251e-23   2.202e-22   3.961e-23   -2.489e-24  -3.662e-23  -2.037e-25  3.932e-23   -1.391e-26  -1.573e-26  -8.337e-26  -2.635e-25  2.037e-25   1.736e-25   
1.91095e+04  -1.605e-22  1.179e-23   -3.831e-23  -1.749e-22  0.000e+00   0.000e+00   0.000e+00   3.658e-23   2.641e-25   -4.525e-23  2.820e-22   -8.435e-115 3.063e-24   9.251e-23   2.218e-22   4.032e-23   -2.528e-24  -3.658e-23  -2.044e-25  3.931e-23   -1.409e-26  -1.586e-26  -8.310e-26  -2.641e-25  2.044e-25   1.735e-25   
1.98096e+04  -1.603e-22  1.184e-23   -3.805e-23  -1.754e-22  0.000e+00   0.000e+00   0.000e+00   3.653e-23   2.646e-25   -4.535e-23  2.816e-22   -8.734e-115 3.063e-24   9.251e-23   2.234e-22   4.103e-23   -2.566e-24  -3.653e-23  -2.050e-25  3.931e-23   -1.426e-26  -1.599e-26  -8.284e-26  -2.646e-25  2.050e-25   1.734e-25   
2.05353e+04  -1.602e-22  1.188e-23   -3.779e-23  -1.759e-22  0.000e+00   0.000e+00   0.000e+00   3.649e-23   2.650e-25   -4.545e-23  2.813e-22   -9.039e-115 3.063e-24   9.251e-23   2.250e-22   4.174e-23   -2.605e-24  -3.649e-23  -2.056e-25  3.930e-23   -1.444e-26  -1.610e-26  -8.258e-26  -2.650e-25  2.056e-25   1.733e-25   
2.12875e+04  -1.600e-22  1.193e-23   -3.755e-23  -1.763e-22  0.000e+00   0.000e+00   0.000e+00   3.644e-23   2.655e-25   -4.554e-23  2.810e-22   -9.351e-115 3.063e-24   9.251e-23   2.266e-22   4.245e-23   -2.644e-24  -3.644e-23  -2.062e-25  3.929e-23   -1.462e-26  -1.621e-26  -8.233e-26  -2.655e-25  2.062e-25   1.732e-25   
2.20673e+04  -1.598e-22  1.198e-23   -3.730e-23  -1.767e-22  0.000e+00   0.000e+00   0.000e+00   3.639e-23   2.660e-25   -4.563e-23  2.807e-22   -9.670e-115 3.063e-24   9.251e-23   2.282e-22   4.317e-23   -2.682e-24  -3.639e-23  -2.067e-25  3.928e-23   -1.480e-26  -1.631e-26  -8.208e-26  -2.660e-25  2.067e-25   1.731e-25   
2.28757e+04  -1.596e-22  1.202e-23   -3.706e-23  -1.771e-22  0.000e+00   0.000e+00   0.000e+00   3.633e-23   2.664e-25   -4.571e-23  2.805e-22   -9.995e-115 3.063e-24   9.251e-23   2.299e-22   4.388e-23   -2.721e-24  -3.633e-23  -2.073e-25  3.926e-23   -1.498e-26  -1.640e-26  -8.184e-26  -2.664e-25  2.073e-25   1.731e-25   
2.37137e+04  -1.594e-22  1.207e-23   -3.683e-23  -1.775e-22  0.000e+00   0.000e+00   0.000e+00   3.628e-23   2.668e-25   -4.580e-23  2.802e-22   -1.032e-114 3.063e-24   9.251e-23   2.315e-22   4.460e-23   -2.759e-24  -3.628e-23  -2.078e-25  3.925e-23   -1.516e-26  -1.649e-26  -8.160e-26  -2.668e-25  2.078e-25   1.730e-25   
2.45824e+04  -1.592e-22  1.212e-23   -3.660e-23  -1.778e-22  0.000e+00   0.000e+00   0.000e+00   3.623e-23   2.672e-25   -4.588e-23  2.799e-22   -1.066e-114 3.063e-24   9.251e-23   2.331e-22   4.532e-23   -2.797e-24  -3.623e-23  -2.082e-25  3.923e-23   -1.534e-26  -1.657e-26  -8.136e-26  -2.672e-25  2.082e-25   1.730e-25   
2.54830e+04  -1.590e-22  1.216e-23   -3.638e-23  -1.781e-22  0.000e+00   0.000e+00   0.000e+00   3.617e-23   2.675e-25   -4.596e-23  2.796e-22   -1.100e-114 3.063e-24   9.251e-23   2.347e-22   4.603e-23   -2.835e-24  -3.617e-23  -2.086e-25  3.921e-23   -1.551e-26  -1.665e-26  -8.113e-26  -2.675e-25  2.086e-25   1.729e-25   
2.64165e+04  -1.588e-22  1.221e-23   -3.616e-23  -1.784e-22  0.000e+00   0.000e+00   0.000e+00   3.611e-23   2.679e-25   -4.604e-23  2.794e-22   -1.135e-114 3.063e-24   9.251e-23   2.363e-22   4.674e-23   -2.872e-24  -3.611e-23  -2.091e-25  3.920e-23   -1.569e-26  -1.672e-26  -8.091e-26  -2.679e-25  2.091e-25   1.729e-25   
2.73842e+04  -1.585e-22  1.226e-23   -3.595e-23  -1.786e-22  0.000e+00   0.000e+00   0.000e+00   3.606e-23   2.682e-25   -4.612e-23  2.791e-22   -1.170e-114 3.063e-24   9.251e-23   2.380e-22   4.746e-23   -2.909e-24  -3.606e-23  -2.094e-25  3.918e-23   -1.585e-26  -1.680e-26  -8.069e-26  -2.682e-25  2.094e-25   1.729e-25   
2.83874e+04  -1.582e-22  1.230e-23   -3.574e-23  -1.789e-22  0.000e+00   0.000e+00   0.000e+00   3.600e-23   2.685e-25   -4.620e-23  2.788e-22   -1.205e-114 3.063e-24   9.251e-23   2.396e-22   4.816e-23   -2.946e-24  -3.600e-23  -2.098e-25  3.916e-23   -1.602e-26  -1.687e-26  -8.047e-26  -2.685e-25  2.098e-25   1.729e-25   
2.94273e+04  -1.579e-22  1.235e-23   -3.554e-23  -1.791e-22  0.000e+00   0.000e+00   0.000e+00   3.594e-23   2.689e-25   -4.629e-23  2.786e-22   -1.241e-114 3.063e-24   9.251e-23   2.411e-22   4.887e-23   -2.982e-24  -3.594e-23  -2.102e-25  3.913e-23   -1.618e-26  -1.694e-26  -8.026e-26  -2.689e-25  2.102e-25   1.729e-25   
3.05053e+04  -1.576e-22  1.239e-23   -3.535e-23  -1.793e-22  0.000e+00   0.000e+00   0.000e+00   3.588e-23   2.691e-25   -4.637e-23  2.783e-22   -1.277e-114 3.062e-24   9.251e-23   2.427e-22   4.957e-23   -3.018e-24  -3.588e-23  -2.105e-25  3.911e-23   -1.633e-26  -1.702e-26  -8.005e-26  -2.691e-25  2.105e-25   1.729e-25   
3.16228e+04  -1.573e-22  1.243e-23   -3.517e-23  -1.795e-22  0.000e+00   0.000e+00   0.000e+00   3.582e-23   2.694e-25   -4.645e-23  2.780e-22   -1.313e-114 3.062e-24   9.251e-23   2.443e-22   5.026e-23   -3.053e-24  -3.582e-23  -2.108e-25  3.909e-23   -1.648e-26  -1.709e-26  -7.986e-26  -2.694e-25  2.108e-25   1.729e-25   
3.27812e+04  -1.570e-22  1.247e-23   -3.499e-23  -1.797e-22  0.000e+00   0.000e+00   0.000e+00   3.577e-23   2.697e-25   -4.654e-23  2.777e-22   -1.350e-114 3.062e-24   9.251e-23   2.458e-22   5.094e-23   -3.087e-24  -3.577e-23  -2.111e-25  3.907e-23   -1.662e-26  -1.717e-26  -7.966e-26  -2.697e-25  2.111e-25   1.729e-25   
3.39821e+04  -1.566e-22  1.251e-23   -3.482e-23  -1.799e-22  0.000e+00   0.000e+00   0.000e+00   3.571e-23   2.699e-25   -4.663e-23  2.775e-22   -1.386e-114 3.062e-24   9.251e-23   2.474e-22   5.162e-23   -3.121e-24  -3.571e-23  -2.113e-25  3.904e-23   -1.675e-26  -1.726e-26  -7.947e-26  -2.699e-25  2.113e-25   1.729e-25   
3.52269e+04  -1.562e-22  1.255e-23   -3.466e-23  -1.800e-22  0.000e+00   0.000e+00   0.000e+00   3.565e-23   2.702e-25   -4.672e-23  2.772e-22   -1.423e-114 3.062e-24   9.251e-23   2.489e-22   5.229e-23   -3.154e-24  -3.565e-23  -2.116e-25  3.902e-23   -1.688e-26  -1.734e-26  -7.929e-26  -2.702e-25  2.116e-25   1.729e-25   
3.65174e+04  -1.558e-22  1.258e-23   -3.450e-23  -1.802e-22  0.000e+00   0.000e+00   0.000e+00   3.559e-23   2.704e-25   -4.681e-23  2.769e-22   -1.459e-114 3.062e-24   9.251e-23   2.504e-22   5.295e-23   -3.186e-24  -3.559e-23  -2.118e-25  3.899e-23   -1.699e-26  -1.744e-26  -7.912e-26  -2.704e-25  2.118e-25   1.729e-25   
3.78552e+04  -1.554e-22  1.261e-23   -3.435e-23  -1.803e-22  0.000e+00   0.000e+00   0.000e+00   3.553e-23   2.706e-25   -4.691e-23  2.765e-22   -1.496e-114 3.062e-24   9.250e-23   2.518e-22   5.360e-23   -3.217e-24  -3.553e-23  -2.121e-25  3.896e-23   -1.710e-26  -1.754e-26  -7.895e-26  -2.706e-25  2.121e-25   1.729e-25   
3.92419e+04  -1.550e-22  1.264e-23   -3.421e-23  -1.805e-22  0.000e+00   0.000e+00   0.000e+00   3.548e-23   2.708e-25   -4.700e-23  2.762e-22   -1.532e-114 3.062e-24   9.250e-23   2.532e-22   5.423e-23   -3.248e-24  -3.548e-23  -2.123e-25  3.894e-23   -1.720e-26  -1.764e-26  -7.879e-26  -2.708e-25  2.123e-25   1.730e-25   
4.06794e+04  -1.545e-22  1.267e-23   -3.407e-23  -1.806e-22  0.000e+00   0.000e+00   0.000e+00   3.542e-23   2.710e-25   -4.711e-23  2.759e-22   -1.568e-114 3.062e-24   9.250e-23   2.546e-22   5.486e-23   -3.278e-24  -3.542e-23  -2.125e-25  3.891e-23   -1.729e-26  -1.776e-26  -7.863e-26  -2.710e-25  2.125e-25   1.730e-25   
4.21697e+04  -1.540e-22  1.270e-23   -3.394e-23  -1.808e-22  0.000e+00   0.000e+00   0.000e+00   3.536e-23   2.712e-25   -4.721e-23  2.756e-22   -1.604e-114 3.062e-24   9.250e-23   2.560e-22   5.547e-23   -3.307e-24  -3.536e-23  -2.127e-25  3.888e-23   -1.737e-26  -1.788e-26  -7.848e-26  -2.712e-25  2.127e-25   1.731e-25   
4.37144e+04  -1.535e-22  1.272e-23   -3.382e-23  -1.809e-22  0.000e+00   0.000e+00   0.000e+00   3.531e-23   2.713e-25   -4.732e-23  2.752e-22   -1.639e-114 3.062e-24   9.250e-23   2.573e-22   5.606e-23   -3.336e-24  -3.531e-23  -2.128e-25  3.886e-23   -1.744e-26  -1.801e-26  -7.833e-26  -2.713e-25  2.128e-25   1.731e-25   
4.53158e+04  -1.530e-22  1.273e-23   -3.370e-23  -1.811e-22  0.000e+00   0.000e+00   0.000e+00   3.525e-23   2.715e-25   -4.744e-23  2.748e-22   -1.674e-114 3.062e-24   9.250e-23   2.586e-22   5.665e-23   -3.364e-24  -3.525e-23  -2.130e-25  3.883e-23   -1.750e-26  -1.816e-26  -7.819e-26  -2.715e-25  2.130e-25   1.732e-25   
4.69759e+04  -1.524e-22  1.275e-23   -3.359e-23  -1.812e-22  0.000e+00   0.000e+00   0.000e+00   3.519e-23   2.716e-25   -4.756e-23  2.745e-22   -1.708e-114 3.062e-24   9.250e-23   2.599e-22   5.721e-23   -3.391e-24  -3.519e-23  -2.132e-25  3.880e-23   -1.755e-26  -1.831e-26  -7.806e-26  -2.716e-25  2.132e-25   1.733e-25   
4.86968e+04  -1.518e-22  1.276e-23   -3.348e-23  -1.813e-22  0.000e+00   0.000e+00   0.000e+00   3.514e-23   2.718e-25   -4.768e-23  2.741e-22   -1.742e-114 3.062e-24   9.250e-23   2.611e-22   5.776e-23   -3.417e-24  -3.514e-23  -2.133e-25  3.877e-23   -1.760e-26  -1.847e-26  -7.792e-26  -2.718e-25  2.133e-25   1.733e-25   
5.04807e+04  -1.512e-22  1.277e-23   -3.338e-23  -1.815e-22  0.000e+00   0.000e+00   0.000e+00   3.508e-23   2.719e-25   -4.781e-23  2.737e-22   -1.775e-114 3.062e-24   9.250e-23   2.623e-22   5.830e-23   -3.443e-24  -3.508e-23  -2.134e-25  3.874e-23   -1.764e-26  -1.864e-26  -7.779e-26  -2.719e-25  2.134e-25   1.734e-25   
5.23299e+04  -1.506e-22  1.277e-23   -3.328e-23  -1.816e-22  0.000e+00   0.000e+00   0.000e+00   3.503e-23   2.721e-25   -4.794e-23  2.733e-22   -1.807e-114 3.062e-24   9.250e-23   2.634e-22   5.881e-23   -3.469e-24  -3.503e-23  -2.136e-25  3.871e-23   -1.767e-26  -1.882e-26  -7.767e-26  -2.721e-25  2.136e-25   1.735e-25   
5.42469e+04  -1.499e-22  1.277e-23   -3.318e-23  -1.818e-22  0.000e+00   0.000e+00   0.000e+00   3.497e-23   2.722e-25   -4.808e-23  2.729e-22   -1.839e-114 3.062e-24   9.250e-23   2.645e-22   5.931e-23   -3.494e-24  -3.497e-23  -2.137e-25  3.868e-23   -1.769e-26  -1.902e-26  -7.754e-26  -2.722e-25  2.137e-25   1.736e-25   
5.62341e+04  -1.492e-22  1.277e-23   -3.308e-23  -1.819e-22  0.000e+00   0.000e+00   0.000e+00   3.492e-23   2.723e-25   -4.822e-23  2.724e-22   -1.869e-114 3.062e-24   9.250e-23   2.655e-22   5.979e-23   -3.519e-24  -3.492e-23  -2.138e-25  3.865e-23   -1.771e-26  -1.923e-26  -7.742e-26  -2.723e-25  2.138e-25   1.737e-25   
5.82942e+04  -1.485e-22  1.276e-23   -3.299e-23  -1.821e-22  0.000e+00   0.000e+00   0.000e+00   3.486e-23   2.724e-25   -4.837e-23  2.720e-22   -1.899e-114 3.062e-24   9.250e-23   2.665e-22   6.025e-23   -3.543e-24  -3.486e-23  -2.139e-25  3.862e-23   -1.773e-26  -1.945e-26  -7.729e-26  -2.724e-25  2.139e-25   1.738e-25   
6.04296e+04  -1.478e-22  1.274e-23   -3.289e-23  -1.822e-22  0.000e+00   0.000e+00   0.000e+00   3.481e-23   2.725e-25   -4.853e-23  2.715e-22   -1.928e-114 3.062e-24   9.249e-23   2.675e-22   6.070e-23   -3.568e-24  -3.481e-23  -2.140e-25  3.859e-23   -1.774e-26  -1.968e-26  -7.717e-26  -2.725e-25  2.140e-25   1.740e-25   
6.26434e+04  -1.470e-22  1.272e-23   -3.280e-23  -1.824e-22  0.000e+00   0.000e+00   0.000e+00   3.475e-23   2.726e-25   -4.869e-23  2.710e-22   -1.956e-114 3.062e-24   9.249e-23   2.684e-22   6.112e-23   -3.592e-24  -3.475e-23  -2.141e-25  3.856e-23   -1.774e-26  -1.993e-26  -7.704e-26  -2.726e-25  2.141e-25   1.741e-25   
6.49382e+04  -1.462e-22  1.270e-23   -3.270e-23  -1.825e-22  0.000e+00   0.000e+00   0.000e+00   3.469e-23   2.727e-25   -4.885e-23  2.705e-22   -1.982e-114 3.062e-24   9.249e-23   2.693e-22   6.153e-23   -3.616e-24  -3.469e-23  -2.142e-25  3.853e-23   -1.775e-26  -2.019e-26  -7.691e-26  -2.727e-25  2.142e-25   1.742e-25   
6.73170e+04  -1.454e-22  1.267e-23   -3.260e-23  -1.826e-22  0.000e+00   0.000e+00   0.000e+00   3.464e-23   2.728e-25   -4.902e-23  2.700e-22   -2.008e-114 3.062e-24   9.249e-23   2.701e-22   6.192e-23   -3.641e-24  -3.464e-23  -2.143e-25  3.849e-23   -1.775e-26  -2.047e-26  -7.678e-26  -2.728e-25  2.143e-25   1.744e-25   
6.97831e+04  -1.445e-22  1.264e-23   -3.250e-23  -1.828e-22  0.000e+00   0.000e+00   0.000e+00   3.458e-23   2.729e-25   -4.920e-23  2.695e-22   -2.033e-114 3.062e-24   9.249e-23   2.708e-22   6.229e-23   -3.665e-24  -3.458e-23  -2.144e-25  3.846e-23   -1.775e-26  -2.076e-26  -7.665e-26  -2.729e-25  2.144e-25   1.746e-25   
7.23394e+04  -1.436e-22  1.260e-23   -3.240e-23  -1.829e-22  0.000e+00   0.000e+00   0.000e+00   3.452e-23   2.730e-25   -4.939e-23  2.689e-22   -2.057e-114 3.062e-24   9.249e-23   2.716e-22   6.265e-23   -3.690e-24  -3.452e-23  -2.145e-25  3.843e-23   -1.775e-26  -2.107e-26  -7.651e-26  -2.730e-25  2.145e-25   1.747e-25   
7.49894e+04  -1.427e-22  1.255e-23   -3.229e-23  -1.831e-22  0.000e+00   0.000e+00   0.000e+00   3.446e-23   2.730e-25   -4.958e-23  2.683e-22   -2.080e-114 3.062e-24   9.249e-23   2.723e-22   6.299e-23   -3.716e-24  -3.446e-23  -2.146e-25  3.839e-23   -1.775e-26  -2.140e-26  -7.636e-26  -2.730e-25  2.146e-25   1.749e-25   
7.77365e+04  -1.418e-22  1.250e-23   -3.218e-23  -1.832e-22  0.000e+00   0.000e+00   0.000e+00   3.440e-23   2.731e-25   -4.978e-23  2.678e-22   -2.102e-114 3.062e-24   9.249e-23   2.729e-22   6.332e-23   -3.742e-24  -3.440e-23  -2.147e-25  3.836e-23   -1.774e-26  -2.174e-26  -7.622e-26  -2.731e-25  2.147e-25   1.751e-25   
8.05842e+04  -1.408e-22  1.244e-23   -3.206e-23  -1.834e-22  0.000e+00   0.000e+00   0.000e+00   3.434e-23   2.732e-25   -4.999e-23  2.671e-22   -2.123e-114 3.062e-24   9.249e-23   2.735e-22   6.363e-23   -3.769e-24  -3.434e-23  -2.148e-25  3.832e-23   -1.774e-26  -2.210e-26  -7.606e-26  -2.732e-25  2.148e-25   1.753e-25   
8.35363e+04  -1.398e-22  1.238e-23   -3.194e-23  -1.835e-22  0.000e+00   0.000e+00   0.000e+00   3.428e-23   2.733e-25   -5.021e-23  2.665e-22   -2.143e-114 3.062e-24   9.249e-23   2.741e-22   6.393e-23   -3.796e-24  -3.428e-23  -2.149e-25  3.829e-23   -1.774e-26  -2.248e-26  -7.591e-26  -2.733e-25  2.149e-25   1.755e-25   
8.65964e+04  -1.387e-22  1.231e-23   -3.182e-23  -1.837e-22  0.000e+00   0.000e+00   0.000e+00   3.422e-23   2.734e-25   -5.043e-23  2.659e-22   -2.162e-114 3.062e-24   9.248e-23   2.746e-22   6.422e-23   -3.825e-24  -3.422e-23  -2.150e-25  3.826e-23   -1.774e-26  -2.289e-26  -7.574e-26  -2.734e-25  2.150e-25   1.757e-25   
8.97687e+04  -1.377e-22  1.223e-23   -3.169e-23  -1.838e-22  0.000e+00   0.000e+00   0.000e+00   3.415e-23   2.734e-25   -5.067e-23  2.652e-22   -2.180e-114 3.062e-24   9.248e-23   2.752e-22   6.450e-23   -3.854e-24  -3.415e-23  -2.151e-25  3.822e-23   -1.774e-26  -2.331e-26  -7.557e-26  -2.734e-25  2.151e-25   1.760e-25   
9.30572e+04  -1.366e-22  1.215e-23   -3.155e-23  -1.840e-22  0.000e+00   0.000e+00   0.000e+00   3.409e-23   2.735e-25   -5.091e-23  2.645e-22   -2.198e-114 3.062e-24   9.248e-23   2.756e-22   6.476e-23   -3.885e-24  -3.409e-23  -2.152e-25  3.819e-23   -1.775e-26  -2.376e-26  -7.540e-26  -2.735e-25  2.152e-25   1.762e-25   
9.64662e+04  -1.354e-22  1.205e-23   -3.140e-23  -1.841e-22  0.000e+00   0.000e+00   0.000e+00   3.402e-23   2.736e-25   -5.117e-23  2.638e-22   -2.215e-114 3.062e-24   9.248e-23   2.761e-22   6.502e-23   -3.917e-24  -3.402e-23  -2.154e-25  3.816e-23   -1.775e-26  -2.424e-26  -7.522e-26  -2.736e-25  2.154e-25   1.765e-25   
1.00000e+05  -1.343e-22  1.195e-23   -3.125e-23  -1.842e-22  0.000e+00   0.000e+00   0.000e+00   3.396e-23   2.737e-25   -5.143e-23  2.630e-22   -2.231e-114 3.062e-24   9.248e-23   2.765e-22   6.527e-23   -3.950e-24  -3.396e-23  -2.155e-25  3.812e-23   -1.776e-26  -2.474e-26  -7.503e-26  -2.737e-25  2.155e-25   1.768e-25   
1.03663e+05  -1.331e-22  1.184e-23   -3.110e-23  -1.844e-22  0.000e+00   0.000e+00   0.000e+00   3.389e-23   2.738e-25   -5.171e-23  2.622e-22   -2.247e-114 3.063e-24   9.248e-23   2.769e-22   6.552e-23   -3.985e-24  -3.389e-23  -2.157e-25  3.809e-23   -1.777e-26  -2.527e-26  -7.484e-26  -2.738e-25  2.157e-25   1.771e-25   
